driverId,year,race_starts,wins,podiums,poles,points,fullName
alberto-ascari,1951,8,2,4,0,28.0,Alberto Ascari
alberto-ascari,1952,7,6,6,0,53.5,Alberto Ascari
alberto-ascari,1953,9,5,5,0,46.5,Alberto Ascari
alberto-ascari,1954,5,0,0,0,1.1400000000000001,Alberto Ascari
alberto-ascari,1955,2,0,0,0,0.0,Alberto Ascari
alberto-colombo,1978,3,0,0,0,0.0,Alberto Colombo
alberto-crespo,1952,1,0,0,0,0.0,Alberto Augusto Crespo
alberto-rodriguez-larreta,1960,1,0,0,0,0.0,Alberto Rodriguez Larreta
alberto-uria,1955,1,0,0,0,0.0,Alberto Uria
alberto-uria,1956,1,0,0,0,0.0,Alberto Uria
aldo-gordini,1951,1,0,0,0,0.0,Aldo Gordini
alejandro-de-tomaso,1957,1,0,0,0,0.0,Alejandro de Tomaso
alejandro-de-tomaso,1959,1,0,0,0,0.0,Alejandro de Tomaso
alessandro-nannini,1986,16,0,0,0,0.0,Alessandro Nannini
alessandro-nannini,1987,16,0,0,0,0.0,Alessandro Nannini
alessandro-nannini,1988,16,0,2,0,12.0,Alessandro Nannini
alessandro-nannini,1989,16,1,4,0,32.0,Alessandro Nannini
alessandro-nannini,1990,14,0,3,0,21.0,Alessandro Nannini
alessandro-pesenti-rossi,1976,4,0,0,0,0.0,Alessandro Pesenti-Rossi
alex-caffi,1986,1,0,0,0,0.0,Alessandro Caffi
alex-caffi,1987,16,0,0,0,0.0,Alessandro Caffi
alex-caffi,1988,16,0,0,0,0.0,Alessandro Caffi
alex-caffi,1989,16,0,0,0,4.0,Alessandro Caffi
alex-caffi,1990,14,0,0,0,2.0,Alessandro Caffi
alex-caffi,1991,12,0,0,0,0.0,Alessandro Caffi
alex-caffi,1992,1,0,0,0,0.0,Alessandro Caffi
alex-ribeiro,1976,1,0,0,0,0.0,Alexandre Dias Ribeiro
alex-ribeiro,1977,17,0,0,0,0.0,Alexandre Dias Ribeiro
alex-ribeiro,1979,2,0,0,0,0.0,Alexandre Dias Ribeiro
alex-soler-roig,1970,3,0,0,0,0.0,Alex Soler-Roig
alex-soler-roig,1971,5,0,0,0,0.0,Alex Soler-Roig
alex-soler-roig,1972,2,0,0,0,0.0,Alex Soler-Roig
alex-yoong,2001,3,0,0,0,0.0,Alexander Charles Yoong Loong
alex-yoong,2002,15,0,0,0,0.0,Alexander Charles Yoong Loong
alex-zanardi,1991,3,0,0,0,0.0,Alessandro Zanardi
alex-zanardi,1992,3,0,0,0,0.0,Alessandro Zanardi
alex-zanardi,1993,12,0,0,0,1.0,Alessandro Zanardi
alex-zanardi,1994,10,0,0,0,0.0,Alessandro Zanardi
alex-zanardi,1999,16,0,0,0,0.0,Alessandro Zanardi
alexander-albon,2019,21,0,0,0,92.0,Alexander Albon
alexander-albon,2020,17,0,2,0,105.0,Alexander Albon
alexander-albon,2022,21,0,0,0,4.0,Alexander Albon
alexander-albon,2023,22,0,0,0,25.0,Alexander Albon
alexander-albon,2024,24,0,0,0,12.0,Alexander Albon
alexander-albon,2025,17,0,0,0,70.0,Alexander Albon
alexander-rossi,2015,5,0,0,0,0.0,Alexander Michael Rossi
alexander-wurz,1997,3,0,1,0,4.0,Alexander Wurz
alexander-wurz,1998,16,0,0,0,17.0,Alexander Wurz
alexander-wurz,1999,16,0,0,0,3.0,Alexander Wurz
alexander-wurz,2000,17,0,0,0,2.0,Alexander Wurz
alexander-wurz,2005,1,0,1,0,6.0,Alexander Wurz
alexander-wurz,2007,16,0,1,0,13.0,Alexander Wurz
alfonso-de-portago,1956,5,0,1,0,3.0,Alfonso Antonio Vicente Eduardo Angel Blas Francisco de Borja Cabeza de Vaca y Leighton
alfonso-de-portago,1957,1,0,0,0,1.0,Alfonso Antonio Vicente Eduardo Angel Blas Francisco de Borja Cabeza de Vaca y Leighton
alfonso-thiele,1960,1,0,0,0,0.0,Alfonso Thiele
alfredo-pian,1950,1,0,0,0,0.0,Alfredo Pián
allan-mcnish,2002,17,0,0,0,0.0,Allan McNish
allen-berg,1986,9,0,0,0,0.0,Allen Bernard Berg
andre-guelfi,1958,1,0,0,0,0.0,André Guelfi
andre-lotterer,2014,1,0,0,0,0.0,André Lotterer
andre-milhoux,1956,1,0,0,0,0.0,André Milhoux
andre-pilette,1951,1,0,0,0,0.0,André Pilette
andre-pilette,1953,1,0,0,0,0.0,André Pilette
andre-pilette,1954,3,0,0,0,2.0,André Pilette
andre-pilette,1956,4,0,0,0,0.0,André Pilette
andre-pilette,1961,1,0,0,0,0.0,André Pilette
andre-pilette,1963,2,0,0,0,0.0,André Pilette
andre-pilette,1964,2,0,0,0,0.0,André Pilette
andre-simon,1951,4,0,0,0,0.0,André Simon
andre-simon,1952,2,0,0,0,0.0,André Simon
andre-simon,1955,2,0,0,0,0.0,André Simon
andre-simon,1956,2,0,0,0,0.0,André Simon
andre-simon,1957,2,0,0,0,0.0,André Simon
andre-testut,1958,1,0,0,0,0.0,André Testut
andre-testut,1959,1,0,0,0,0.0,André Testut
andrea-chiesa,1992,10,0,0,0,0.0,Andrea Chiesa
andrea-de-adamich,1968,1,0,0,0,0.0,Andrea Lodovico de Adamich
andrea-de-adamich,1970,10,0,0,0,0.0,Andrea Lodovico de Adamich
andrea-de-adamich,1971,7,0,0,0,0.0,Andrea Lodovico de Adamich
andrea-de-adamich,1972,12,0,0,0,3.0,Andrea Lodovico de Adamich
andrea-de-adamich,1973,6,0,0,0,3.0,Andrea Lodovico de Adamich
andrea-de-cesaris,1980,2,0,0,0,0.0,Andrea de Cesaris
andrea-de-cesaris,1981,15,0,0,0,1.0,Andrea de Cesaris
andrea-de-cesaris,1982,16,0,1,0,5.0,Andrea de Cesaris
andrea-de-cesaris,1983,15,0,2,0,15.0,Andrea de Cesaris
andrea-de-cesaris,1984,16,0,0,0,3.0,Andrea de Cesaris
andrea-de-cesaris,1985,11,0,0,0,3.0,Andrea de Cesaris
andrea-de-cesaris,1986,16,0,0,0,0.0,Andrea de Cesaris
andrea-de-cesaris,1987,16,0,1,0,4.0,Andrea de Cesaris
andrea-de-cesaris,1988,16,0,0,0,3.0,Andrea de Cesaris
andrea-de-cesaris,1989,16,0,1,0,4.0,Andrea de Cesaris
andrea-de-cesaris,1990,16,0,0,0,0.0,Andrea de Cesaris
andrea-de-cesaris,1991,16,0,0,0,9.0,Andrea de Cesaris
andrea-de-cesaris,1992,16,0,0,0,8.0,Andrea de Cesaris
andrea-de-cesaris,1993,16,0,0,0,0.0,Andrea de Cesaris
andrea-de-cesaris,1994,11,0,0,0,4.0,Andrea de Cesaris
andrea-montermini,1994,1,0,0,0,0.0,Andrea Montermini
andrea-montermini,1995,17,0,0,0,0.0,Andrea Montermini
andrea-montermini,1996,10,0,0,0,0.0,Andrea Montermini
andy-linden,1951,1,0,0,0,3.0,Andy Linden
andy-linden,1952,1,0,0,0,0.0,Andy Linden
andy-linden,1953,3,0,0,0,0.0,Andy Linden
andy-linden,1954,3,0,0,0,0.0,Andy Linden
andy-linden,1955,1,0,0,0,0.0,Andy Linden
andy-linden,1956,1,0,0,0,0.0,Andy Linden
andy-linden,1957,1,0,0,0,2.0,Andy Linden
andy-sutcliffe,1977,1,0,0,0,0.0,Andy Sutcliffe
anthony-davidson,2002,2,0,0,0,0.0,Anthony Denis Davidson
anthony-davidson,2005,1,0,0,0,0.0,Anthony Denis Davidson
anthony-davidson,2007,17,0,0,0,0.0,Anthony Denis Davidson
anthony-davidson,2008,4,0,0,0,0.0,Anthony Denis Davidson
anthony-joseph-foyt,1958,1,0,0,0,0.0,Anthony Joseph Foyt
anthony-joseph-foyt,1959,1,0,0,0,0.0,Anthony Joseph Foyt
anthony-joseph-foyt,1960,1,0,0,0,0.0,Anthony Joseph Foyt
antonio-creus,1960,1,0,0,0,0.0,Antonio Creus Rubín de Celis
antonio-giovinazzi,2017,2,0,0,0,0.0,Antonio Giovinazzi
antonio-giovinazzi,2019,21,0,0,0,14.0,Antonio Giovinazzi
antonio-giovinazzi,2020,17,0,0,0,4.0,Antonio Giovinazzi
antonio-giovinazzi,2021,22,0,0,0,3.0,Antonio Giovinazzi
antonio-pizzonia,2003,11,0,0,0,0.0,Antônio Reginaldo Pizzonia Júnior
antonio-pizzonia,2004,4,0,0,0,6.0,Antônio Reginaldo Pizzonia Júnior
antonio-pizzonia,2005,5,0,0,0,2.0,Antônio Reginaldo Pizzonia Júnior
archie-scott-brown,1956,1,0,0,0,0.0,William Archibald Scott Brown
art-bisch,1958,1,0,0,0,0.0,Art Bisch
art-cross,1952,1,0,0,0,2.0,Art Cross
art-cross,1953,1,0,1,0,6.0,Art Cross
art-cross,1954,1,0,0,0,0.0,Art Cross
art-cross,1955,1,0,0,0,0.0,Art Cross
arthur-legat,1952,1,0,0,0,0.0,Arthur Legat
arthur-legat,1953,1,0,0,0,0.0,Arthur Legat
arthur-owen,1960,1,0,0,0,0.0,Arthur Owen
arturo-merzario,1972,2,0,0,0,1.0,Arturo Francesco Merzario
arturo-merzario,1973,9,0,0,0,6.0,Arturo Francesco Merzario
arturo-merzario,1974,15,0,0,0,4.0,Arturo Francesco Merzario
arturo-merzario,1975,7,0,0,0,0.0,Arturo Francesco Merzario
arturo-merzario,1976,14,0,0,0,0.0,Arturo Francesco Merzario
arturo-merzario,1977,8,0,0,0,0.0,Arturo Francesco Merzario
arturo-merzario,1978,16,0,0,0,0.0,Arturo Francesco Merzario
arturo-merzario,1979,14,0,0,0,0.0,Arturo Francesco Merzario
asdrubal-fontes-bayardo,1959,1,0,0,0,0.0,Asdrúbal Esteban Fontes Bayardo
ayrton-senna,1984,15,0,3,0,13.0,Ayrton Senna da Silva
ayrton-senna,1985,16,2,6,0,38.0,Ayrton Senna da Silva
ayrton-senna,1986,16,2,8,0,55.0,Ayrton Senna da Silva
ayrton-senna,1987,16,2,8,0,57.0,Ayrton Senna da Silva
ayrton-senna,1988,16,8,11,0,94.0,Ayrton Senna da Silva
ayrton-senna,1989,16,6,7,0,60.0,Ayrton Senna da Silva
ayrton-senna,1990,16,6,11,0,78.0,Ayrton Senna da Silva
ayrton-senna,1991,16,7,12,0,96.0,Ayrton Senna da Silva
ayrton-senna,1992,16,3,7,0,50.0,Ayrton Senna da Silva
ayrton-senna,1993,16,5,7,0,73.0,Ayrton Senna da Silva
ayrton-senna,1994,3,0,0,0,0.0,Ayrton Senna da Silva
basil-van-rooyen,1968,1,0,0,0,0.0,Basil van Rooyen
basil-van-rooyen,1969,1,0,0,0,0.0,Basil van Rooyen
bayliss-levrett,1950,1,0,0,0,0.0,Bayliss Levrett
ben-pon,1962,1,0,0,0,0.0,Bernardus Marinus Pon
beppe-gabbiani,1978,2,0,0,0,0.0,Giuseppe Gabbiani
beppe-gabbiani,1981,15,0,0,0,0.0,Giuseppe Gabbiani
bernard-collomb,1961,2,0,0,0,0.0,Bernard Marie François Alexandre Collomb-Clerc
bernard-collomb,1962,1,0,0,0,0.0,Bernard Marie François Alexandre Collomb-Clerc
bernard-collomb,1963,2,0,0,0,0.0,Bernard Marie François Alexandre Collomb-Clerc
bernard-collomb,1964,1,0,0,0,0.0,Bernard Marie François Alexandre Collomb-Clerc
bernard-de-dryver,1977,1,0,0,0,0.0,Bernard de Dryver
bernard-de-dryver,1978,1,0,0,0,0.0,Bernard de Dryver
bernd-schneider,1988,16,0,0,0,0.0,Bernd Schneider
bernd-schneider,1989,16,0,0,0,0.0,Bernd Schneider
bernd-schneider,1990,2,0,0,0,0.0,Bernd Schneider
bernie-ecclestone,1958,1,0,0,0,0.0,Bernard Charles Ecclestone
bertil-roos,1974,1,0,0,0,0.0,Bertil Roos
bertrand-gachot,1989,14,0,0,0,0.0,Bertrand Gachot
bertrand-gachot,1990,16,0,0,0,0.0,Bertrand Gachot
bertrand-gachot,1991,11,0,0,0,4.0,Bertrand Gachot
bertrand-gachot,1992,16,0,0,0,1.0,Bertrand Gachot
bertrand-gachot,1994,16,0,0,0,0.0,Bertrand Gachot
bertrand-gachot,1995,11,0,0,0,0.0,Bertrand Gachot
bill-aston,1952,3,0,0,0,0.0,William Aston
bill-brack,1968,1,0,0,0,0.0,William Brack
bill-brack,1969,1,0,0,0,0.0,William Brack
bill-brack,1972,1,0,0,0,0.0,William Brack
bill-cantrell,1950,1,0,0,0,0.0,William Cantrell
bill-cheesbourg,1957,1,0,0,0,0.0,William Bernard Cheesbourg
bill-cheesbourg,1958,1,0,0,0,0.0,William Bernard Cheesbourg
bill-cheesbourg,1959,1,0,0,0,0.0,William Bernard Cheesbourg
bill-holland,1950,1,0,1,0,6.0,Bill Holland
bill-holland,1953,1,0,0,0,0.0,Bill Holland
bill-homeier,1954,1,0,0,0,0.0,Bill Homeier
bill-homeier,1955,1,0,0,0,1.0,Bill Homeier
bill-homeier,1960,1,0,0,0,0.0,Bill Homeier
bill-mackey,1951,1,0,0,0,0.0,Bill Mackey
bill-moss,1959,1,0,0,0,0.0,Bill Moss
bill-schindler,1950,1,0,0,0,0.0,Bill Schindler
bill-schindler,1951,1,0,0,0,0.0,Bill Schindler
bill-schindler,1952,1,0,0,0,0.0,Bill Schindler
bill-vukovich,1951,1,0,0,0,0.0,William John Vukovich
bill-vukovich,1952,1,0,0,0,1.0,William John Vukovich
bill-vukovich,1953,1,1,1,0,9.0,William John Vukovich
bill-vukovich,1954,1,1,1,0,8.0,William John Vukovich
bill-vukovich,1955,1,0,0,0,1.0,William John Vukovich
bill-whitehouse,1954,1,0,0,0,0.0,Bill Whitehouse
billy-garrett,1956,1,0,0,0,0.0,Billy Garrett
billy-garrett,1958,1,0,0,0,0.0,Billy Garrett
birabongse-bhanudej,1950,4,0,0,0,5.0,Prince Birabongse Bhanudej Bhanubandh
birabongse-bhanudej,1951,1,0,0,0,0.0,Prince Birabongse Bhanudej Bhanubandh
birabongse-bhanudej,1952,4,0,0,0,0.0,Prince Birabongse Bhanudej Bhanubandh
birabongse-bhanudej,1953,4,0,0,0,0.0,Prince Birabongse Bhanudej Bhanubandh
birabongse-bhanudej,1954,6,0,0,0,3.0,Prince Birabongse Bhanudej Bhanubandh
bob-anderson,1963,2,0,0,0,0.0,Robert Hugh Fearon Anderson
bob-anderson,1964,8,0,1,0,5.0,Robert Hugh Fearon Anderson
bob-anderson,1965,7,0,0,0,0.0,Robert Hugh Fearon Anderson
bob-anderson,1966,6,0,0,0,1.0,Robert Hugh Fearon Anderson
bob-anderson,1967,6,0,0,0,2.0,Robert Hugh Fearon Anderson
bob-bondurant,1965,2,0,0,0,0.0,Robert Bondurant
bob-bondurant,1966,7,0,0,0,3.0,Robert Bondurant
bob-christie,1956,1,0,0,0,0.0,Bob Christie
bob-christie,1957,1,0,0,0,0.0,Bob Christie
bob-christie,1958,1,0,0,0,0.0,Bob Christie
bob-christie,1959,1,0,0,0,0.0,Bob Christie
bob-christie,1960,1,0,0,0,0.0,Bob Christie
bob-drake,1960,1,0,0,0,0.0,Bob Drake
bob-evans,1975,9,0,0,0,0.0,Robert Evans
bob-evans,1976,3,0,0,0,0.0,Robert Evans
bob-gerard,1950,2,0,0,0,0.0,Frederick Roberts Gerard
bob-gerard,1951,1,0,0,0,0.0,Frederick Roberts Gerard
bob-gerard,1953,2,0,0,0,0.0,Frederick Roberts Gerard
bob-gerard,1954,1,0,0,0,0.0,Frederick Roberts Gerard
bob-gerard,1956,1,0,0,0,0.0,Frederick Roberts Gerard
bob-gerard,1957,1,0,0,0,0.0,Frederick Roberts Gerard
bob-said,1959,1,0,0,0,0.0,Boris Said
bob-scott,1952,1,0,0,0,0.0,Bob Scott
bob-scott,1953,2,0,0,0,0.0,Bob Scott
bob-scott,1954,2,0,0,0,0.0,Bob Scott
bob-sweikert,1952,1,0,0,0,0.0,Robert Charles Sweikert
bob-sweikert,1953,1,0,0,0,0.0,Robert Charles Sweikert
bob-sweikert,1954,1,0,0,0,0.0,Robert Charles Sweikert
bob-sweikert,1955,1,1,1,0,8.0,Robert Charles Sweikert
bob-sweikert,1956,1,0,0,0,0.0,Robert Charles Sweikert
bob-veith,1956,1,0,0,0,0.0,Bob Veith
bob-veith,1957,1,0,0,0,0.0,Bob Veith
bob-veith,1958,1,0,0,0,0.0,Bob Veith
bob-veith,1959,1,0,0,0,0.0,Bob Veith
bob-veith,1960,1,0,0,0,0.0,Bob Veith
bobby-ball,1951,1,0,0,0,2.0,Robert K. Ball
bobby-ball,1952,1,0,0,0,0.0,Robert K. Ball
bobby-grim,1959,1,0,0,0,0.0,Robert Grim
bobby-grim,1960,1,0,0,0,0.0,Robert Grim
bobby-rahal,1978,2,0,0,0,0.0,Robert Woodward Rahal
bobby-unser,1968,2,0,0,0,0.0,Robert William Unser
boy-hayje,1976,1,0,0,0,0.0,Johan Hayje
boy-hayje,1977,6,0,0,0,0.0,Johan Hayje
brausch-niemann,1963,1,0,0,0,0.0,Ambraüsus Niemann
brausch-niemann,1965,1,0,0,0,0.0,Ambraüsus Niemann
brendon-hartley,2017,4,0,0,0,0.0,Brendon Hartley
brendon-hartley,2018,21,0,0,0,4.0,Brendon Hartley
brett-lunger,1975,3,0,0,0,0.0,Robert Brett Lunger
brett-lunger,1976,12,0,0,0,0.0,Robert Brett Lunger
brett-lunger,1977,13,0,0,0,0.0,Robert Brett Lunger
brett-lunger,1978,15,0,0,0,0.0,Robert Brett Lunger
brian-gubby,1965,1,0,0,0,0.0,Brian Gubby
brian-hart,1967,1,0,0,0,0.0,Brian Hart
brian-henton,1975,3,0,0,0,0.0,Brian Henton
brian-henton,1977,6,0,0,0,0.0,Brian Henton
brian-henton,1981,12,0,0,0,0.0,Brian Henton
brian-henton,1982,16,0,0,0,0.0,Brian Henton
brian-mcguire,1977,1,0,0,0,0.0,Brian McGuire
brian-naylor,1957,1,0,0,0,0.0,John Brian Naylor
brian-naylor,1958,1,0,0,0,0.0,John Brian Naylor
brian-naylor,1959,1,0,0,0,0.0,John Brian Naylor
brian-naylor,1960,4,0,0,0,0.0,John Brian Naylor
brian-naylor,1961,1,0,0,0,0.0,John Brian Naylor
brian-redman,1967,1,0,0,0,0.0,Brian Herman Thomas Redman
brian-redman,1968,3,0,1,0,4.0,Brian Herman Thomas Redman
brian-redman,1970,2,0,0,0,0.0,Brian Herman Thomas Redman
brian-redman,1971,1,0,0,0,0.0,Brian Herman Thomas Redman
brian-redman,1972,4,0,0,0,4.0,Brian Herman Thomas Redman
brian-redman,1973,1,0,0,0,0.0,Brian Herman Thomas Redman
brian-redman,1974,3,0,0,0,0.0,Brian Herman Thomas Redman
brian-shawe-taylor,1950,1,0,0,0,0.0,Brian Newton Shawe-Taylor
brian-shawe-taylor,1951,1,0,0,0,0.0,Brian Newton Shawe-Taylor
bruce-halford,1956,3,0,0,0,0.0,Bruce Halford
bruce-halford,1957,3,0,0,0,0.0,Bruce Halford
bruce-halford,1959,1,0,0,0,0.0,Bruce Halford
bruce-halford,1960,2,0,0,0,0.0,Bruce Halford
bruce-johnstone,1962,1,0,0,0,0.0,William Bruce Gordon Johnstone
bruce-kessler,1958,1,0,0,0,0.0,Bruce Kessler
bruce-mclaren,1958,2,0,0,0,0.0,Bruce Leslie McLaren
bruce-mclaren,1959,7,1,2,0,16.5,Bruce Leslie McLaren
bruce-mclaren,1960,8,1,6,0,37.0,Bruce Leslie McLaren
bruce-mclaren,1961,8,0,1,0,11.0,Bruce Leslie McLaren
bruce-mclaren,1962,9,1,5,0,32.0,Bruce Leslie McLaren
bruce-mclaren,1963,10,0,3,0,17.0,Bruce Leslie McLaren
bruce-mclaren,1964,10,0,2,0,13.0,Bruce Leslie McLaren
bruce-mclaren,1965,10,0,1,0,10.0,Bruce Leslie McLaren
bruce-mclaren,1966,6,0,0,0,3.0,Bruce Leslie McLaren
bruce-mclaren,1967,9,0,0,0,3.0,Bruce Leslie McLaren
bruce-mclaren,1968,11,1,3,0,22.0,Bruce Leslie McLaren
bruce-mclaren,1969,11,0,3,0,26.0,Bruce Leslie McLaren
bruce-mclaren,1970,3,0,1,0,6.0,Bruce Leslie McLaren
bruno-giacomelli,1977,1,0,0,0,0.0,Bruno Giacomelli
bruno-giacomelli,1978,5,0,0,0,0.0,Bruno Giacomelli
bruno-giacomelli,1979,4,0,0,0,0.0,Bruno Giacomelli
bruno-giacomelli,1980,14,0,0,0,4.0,Bruno Giacomelli
bruno-giacomelli,1981,15,0,1,0,7.0,Bruno Giacomelli
bruno-giacomelli,1982,16,0,0,0,2.0,Bruno Giacomelli
bruno-giacomelli,1983,15,0,0,0,1.0,Bruno Giacomelli
bruno-giacomelli,1990,12,0,0,0,0.0,Bruno Giacomelli
bruno-senna,2010,18,0,0,0,0.0,Bruno Senna Lalli
bruno-senna,2011,8,0,0,0,2.0,Bruno Senna Lalli
bruno-senna,2012,20,0,0,0,31.0,Bruno Senna Lalli
bud-tingelstad,1960,1,0,0,0,0.0,Bud Tingelstad
cal-niday,1953,1,0,0,0,0.0,Cal Niday
cal-niday,1954,1,0,0,0,0.0,Cal Niday
cal-niday,1955,1,0,0,0,0.0,Cal Niday
carel-godin-de-beaufort,1957,1,0,0,0,0.0,Karel Pieter Antoni Jan Hubertus Godin de Beaufort
carel-godin-de-beaufort,1958,2,0,0,0,0.0,Karel Pieter Antoni Jan Hubertus Godin de Beaufort
carel-godin-de-beaufort,1959,2,0,0,0,0.0,Karel Pieter Antoni Jan Hubertus Godin de Beaufort
carel-godin-de-beaufort,1960,1,0,0,0,0.0,Karel Pieter Antoni Jan Hubertus Godin de Beaufort
carel-godin-de-beaufort,1961,6,0,0,0,0.0,Karel Pieter Antoni Jan Hubertus Godin de Beaufort
carel-godin-de-beaufort,1962,9,0,0,0,2.0,Karel Pieter Antoni Jan Hubertus Godin de Beaufort
carel-godin-de-beaufort,1963,8,0,0,0,2.0,Karel Pieter Antoni Jan Hubertus Godin de Beaufort
carel-godin-de-beaufort,1964,2,0,0,0,0.0,Karel Pieter Antoni Jan Hubertus Godin de Beaufort
carl-forberg,1951,1,0,0,0,0.0,Carl Forberg
carl-scarborough,1951,1,0,0,0,0.0,Carl Scarborough
carl-scarborough,1953,1,0,0,0,0.0,Carl Scarborough
carlo-facetti,1974,1,0,0,0,0.0,Carlo Giovanni Facetti
carlo-franchi,1978,1,0,0,0,0.0,Carlo Franchi
carlos-menditeguy,1953,1,0,0,0,0.0,Carlos Alberto Menditéguy
carlos-menditeguy,1954,1,0,0,0,0.0,Carlos Alberto Menditéguy
carlos-menditeguy,1955,3,0,0,0,2.0,Carlos Alberto Menditéguy
carlos-menditeguy,1956,1,0,0,0,0.0,Carlos Alberto Menditéguy
carlos-menditeguy,1957,4,0,1,0,4.0,Carlos Alberto Menditéguy
carlos-menditeguy,1958,1,0,0,0,0.0,Carlos Alberto Menditéguy
carlos-menditeguy,1960,1,0,0,0,3.0,Carlos Alberto Menditéguy
carlos-pace,1972,11,0,0,0,3.0,José Carlos Pace
carlos-pace,1973,15,0,1,0,7.0,José Carlos Pace
carlos-pace,1974,14,0,1,0,11.0,José Carlos Pace
carlos-pace,1975,14,1,3,0,24.0,José Carlos Pace
carlos-pace,1976,16,0,0,0,7.0,José Carlos Pace
carlos-pace,1977,3,0,1,0,6.0,José Carlos Pace
carlos-reutemann,1972,10,0,0,0,3.0,Carlos Alberto Reutemann
carlos-reutemann,1973,15,0,2,0,16.0,Carlos Alberto Reutemann
carlos-reutemann,1974,15,3,4,0,32.0,Carlos Alberto Reutemann
carlos-reutemann,1975,14,1,6,0,37.0,Carlos Alberto Reutemann
