id,name,fullName,nationalityCountryId,totalChampionshipWins,totalRaceWins,totalPodiums,totalPolePositions,totalPoints,totalRaceEntries,totalRaceStarts,career_start,career_end,seasons_competed,career_span_years,win_percentage,podium_percentage,pole_rate,championship_score,win_score,podium_score,pole_score,total_goat_score,championship_efficiency
andre-milhoux,André Milhoux,André Milhoux,belgium,0,0,0,0,0.0,1,1,1956.0,1956.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
andre-pilette,André Pilette,André Pilette,belgium,0,0,0,0,2.0,14,9,1951.0,1964.0,7.0,14.0,0.0,0.0,0.0,0,0,0,0,0,0.0
andre-simon,André Simon,André Simon,france,0,0,0,0,0.0,12,11,1951.0,1957.0,5.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
andre-testut,André Testut,André Testut,monaco,0,0,0,0,0.0,2,0,1958.0,1959.0,2.0,2.0,,,0.0,0,0,0,0,0,0.0
andrea-chiesa,Andrea Chiesa,Andrea Chiesa,switzerland,0,0,0,0,0.0,10,3,1992.0,1992.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
andrea-de-adamich,Andrea de Adamich,Andrea Lodovico de Adamich,italy,0,0,0,0,6.0,36,30,1968.0,1973.0,5.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
andrea-de-cesaris,Andrea de Cesaris,Andrea de Cesaris,italy,0,0,5,1,59.0,214,207,1980.0,1994.0,15.0,15.0,0.0,2.42,0.47,0,0,25,3,28,0.0
andrea-montermini,Andrea Montermini,Andrea Montermini,italy,0,0,0,0,0.0,28,19,1994.0,1996.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
andy-linden,Andy Linden,Andy Linden,united-states-of-america,0,0,0,0,5.0,7,7,1951.0,1957.0,7.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
andy-sutcliffe,Andy Sutcliffe,Andy Sutcliffe,united-kingdom,0,0,0,0,0.0,1,0,1977.0,1977.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
anthony-davidson,Anthony Davidson,Anthony Denis Davidson,united-kingdom,0,0,0,0,0.0,24,24,2002.0,2008.0,4.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
anthony-joseph-foyt,Anthony Joseph Foyt,Anthony Joseph Foyt,united-states-of-america,0,0,0,0,0.0,3,3,1958.0,1960.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
antonio-creus,Antonio Creus,Antonio Creus Rubín de Celis,spain,0,0,0,0,0.0,1,1,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
antonio-giovinazzi,Antonio Giovinazzi,Antonio Giovinazzi,italy,0,0,0,0,21.0,62,62,2017.0,2021.0,4.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
antonio-pizzonia,Antônio Pizzonia,Antônio Reginaldo Pizzonia Júnior,brazil,0,0,0,0,8.0,20,20,2003.0,2005.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
archie-scott-brown,Archie Scott Brown,William Archibald Scott Brown,united-kingdom,0,0,0,0,0.0,1,1,1956.0,1956.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
art-bisch,Art Bisch,Art Bisch,united-states-of-america,0,0,0,0,0.0,1,1,1958.0,1958.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
art-cross,Art Cross,Art Cross,united-states-of-america,0,0,1,0,8.0,4,4,1952.0,1955.0,4.0,4.0,0.0,25.0,0.0,0,0,5,0,5,0.0
artem-markelov,Artem Markelov,Artem Valeryevich Markelov,russia,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
arthur-leclerc,Arthur Leclerc,Arthur Leclerc,monaco,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
arthur-legat,Arthur Legat,Arthur Legat,belgium,0,0,0,0,0.0,2,2,1952.0,1953.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
arthur-owen,Arthur Owen,Arthur Owen,united-kingdom,0,0,0,0,0.0,1,1,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
arturo-merzario,Arturo Merzario,Arturo Francesco Merzario,italy,0,0,0,0,11.0,85,57,1972.0,1979.0,8.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0.0
arvid-lindblad,Arvid Lindblad,Arvid Anand Olof Lindblad,united-kingdom,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
asdrubal-fontes-bayardo,Asdrúbal Fontes Bayardo,Asdrúbal Esteban Fontes Bayardo,uruguay,0,0,0,0,0.0,1,0,1959.0,1959.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
ayrton-senna,Ayrton Senna,Ayrton Senna da Silva,brazil,3,41,80,65,614.0,162,161,1984.0,1994.0,11.0,11.0,25.47,49.69,40.12,120,820,400,195,1535,0.2727272727272727
ayumu-iwasa,Ayumu Iwasa,Ayumu Iwasa,japan,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
bas-leinders,Bas Leinders,Bas Leinders,belgium,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
basil-van-rooyen,Basil van Rooyen,Basil van Rooyen,south-africa,0,0,0,0,0.0,2,2,1968.0,1969.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bayliss-levrett,Bayliss Levrett,Bayliss Levrett,united-states-of-america,0,0,0,0,0.0,1,1,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ben-pon,Ben Pon,Bernardus Marinus Pon,netherlands,0,0,0,0,0.0,1,1,1962.0,1962.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
beppe-gabbiani,Beppe Gabbiani,Giuseppe Gabbiani,italy,0,0,0,0,0.0,17,3,1978.0,1981.0,2.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bernard-collomb,Bernard Collomb,Bernard Marie François Alexandre Collomb-Clerc,france,0,0,0,0,0.0,6,4,1961.0,1964.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bernard-de-dryver,Bernard de Dryver,Bernard de Dryver,belgium,0,0,0,0,0.0,2,0,1977.0,1978.0,2.0,2.0,,,0.0,0,0,0,0,0,0.0
bernd-schneider,Bernd Schneider,Bernd Schneider,germany,0,0,0,0,0.0,34,9,1988.0,1990.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bernie-ecclestone,Bernie Ecclestone,Bernard Charles Ecclestone,united-kingdom,0,0,0,0,0.0,1,0,1958.0,1958.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
bertil-roos,Bertil Roos,Bertil Roos,sweden,0,0,0,0,0.0,1,1,1974.0,1974.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bertrand-gachot,Bertrand Gachot,Bertrand Gachot,france,0,0,0,0,5.0,84,47,1989.0,1995.0,6.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bill-aston,Bill Aston,William Aston,united-kingdom,0,0,0,0,0.0,3,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bill-brack,Bill Brack,William Brack,canada,0,0,0,0,0.0,3,3,1968.0,1972.0,3.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bill-cantrell,Bill Cantrell,William Cantrell,united-states-of-america,0,0,0,0,0.0,1,1,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bill-cheesbourg,Bill Cheesbourg,William Bernard Cheesbourg,united-states-of-america,0,0,0,0,0.0,3,3,1957.0,1959.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bill-holland,Bill Holland,Bill Holland,united-states-of-america,0,0,1,0,6.0,2,2,1950.0,1953.0,2.0,4.0,0.0,50.0,0.0,0,0,5,0,5,0.0
bill-homeier,Bill Homeier,Bill Homeier,united-states-of-america,0,0,0,0,1.0,3,3,1954.0,1960.0,3.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bill-mackey,Bill Mackey,Bill Mackey,united-states-of-america,0,0,0,0,0.0,1,1,1951.0,1951.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bill-moss,Bill Moss,Bill Moss,united-kingdom,0,0,0,0,0.0,1,0,1959.0,1959.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
bill-schindler,Bill Schindler,Bill Schindler,united-states-of-america,0,0,0,0,0.0,3,3,1950.0,1952.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bill-vukovich,Bill Vukovich,William John Vukovich,united-states-of-america,0,2,2,1,19.0,5,5,1951.0,1955.0,5.0,5.0,40.0,40.0,20.0,0,40,10,3,53,0.0
bill-whitehouse,Bill Whitehouse,Bill Whitehouse,united-kingdom,0,0,0,0,0.0,1,1,1954.0,1954.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
billy-garrett,Billy Garrett,Billy Garrett,united-states-of-america,0,0,0,0,0.0,2,2,1956.0,1958.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
birabongse-bhanudej,Birabongse Bhanudej,Prince Birabongse Bhanudej Bhanubandh,thailand,0,0,0,0,8.0,19,19,1950.0,1954.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bjorn-wirdheim,Björn Wirdheim,Björn Karl Michael Wirdheim,sweden,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
bob-anderson,Bob Anderson,Robert Hugh Fearon Anderson,united-kingdom,0,0,1,0,8.0,29,25,1963.0,1967.0,5.0,5.0,0.0,4.0,0.0,0,0,5,0,5,0.0
bob-bondurant,Bob Bondurant,Robert Bondurant,united-states-of-america,0,0,0,0,3.0,9,9,1965.0,1966.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bob-christie,Bob Christie,Bob Christie,united-states-of-america,0,0,0,0,0.0,5,5,1956.0,1960.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bob-drake,Bob Drake,Bob Drake,united-states-of-america,0,0,0,0,0.0,1,1,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bob-evans,Bob Evans,Robert Evans,united-kingdom,0,0,0,0,0.0,12,10,1975.0,1976.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bob-gerard,Bob Gerard,Frederick Roberts Gerard,united-kingdom,0,0,0,0,0.0,8,8,1950.0,1957.0,6.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bob-said,Bob Said,Boris Said,united-states-of-america,0,0,0,0,0.0,1,1,1959.0,1959.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bob-scott,Bob Scott,Bob Scott,united-states-of-america,0,0,0,0,0.0,3,3,1952.0,1954.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bob-sweikert,Bob Sweikert,Robert Charles Sweikert,united-states-of-america,0,1,1,0,8.0,5,5,1952.0,1956.0,5.0,5.0,20.0,20.0,0.0,0,20,5,0,25,0.0
bob-veith,Bob Veith,Bob Veith,united-states-of-america,0,0,0,0,0.0,5,5,1956.0,1960.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bobby-ball,Bobby Ball,Robert K. Ball,united-states-of-america,0,0,0,0,2.0,2,2,1951.0,1952.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bobby-grim,Bobby Grim,Robert Grim,united-states-of-america,0,0,0,0,0.0,2,2,1959.0,1960.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bobby-rahal,Bobby Rahal,Robert Woodward Rahal,united-states-of-america,0,0,0,0,0.0,2,2,1978.0,1978.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bobby-unser,Bobby Unser,Robert William Unser,united-states-of-america,0,0,0,0,0.0,2,1,1968.0,1968.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
boy-hayje,Boy Hayje,Johan Hayje,netherlands,0,0,0,0,0.0,7,3,1976.0,1977.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
brausch-niemann,Brausch Niemann,Ambraüsus Niemann,south-africa,0,0,0,0,0.0,2,1,1963.0,1965.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
brendon-hartley,Brendon Hartley,Brendon Hartley,new-zealand,0,0,0,0,4.0,25,25,2017.0,2018.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
brett-lunger,Brett Lunger,Robert Brett Lunger,united-states-of-america,0,0,0,0,0.0,43,34,1975.0,1978.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
brian-gubby,Brian Gubby,Brian Gubby,united-kingdom,0,0,0,0,0.0,1,0,1965.0,1965.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
brian-hart,Brian Hart,Brian Hart,united-kingdom,0,0,0,0,0.0,1,1,1967.0,1967.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
brian-henton,Brian Henton,Brian Henton,united-kingdom,0,0,0,0,0.0,37,19,1975.0,1982.0,4.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0.0
brian-mcguire,Brian McGuire,Brian McGuire,australia,0,0,0,0,0.0,1,0,1977.0,1977.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
brian-naylor,Brian Naylor,John Brian Naylor,united-kingdom,0,0,0,0,0.0,8,7,1957.0,1961.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
brian-redman,Brian Redman,Brian Herman Thomas Redman,united-kingdom,0,0,1,0,8.0,15,12,1967.0,1974.0,7.0,8.0,0.0,8.33,0.0,0,0,5,0,5,0.0
brian-shawe-taylor,Brian Shawe-Taylor,Brian Newton Shawe-Taylor,united-kingdom,0,0,0,0,0.0,2,2,1950.0,1951.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bruce-halford,Bruce Halford,Bruce Halford,united-kingdom,0,0,0,0,0.0,9,8,1956.0,1960.0,4.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bruce-johnstone,Bruce Johnstone,William Bruce Gordon Johnstone,south-africa,0,0,0,0,0.0,1,1,1962.0,1962.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bruce-kessler,Bruce Kessler,Bruce Kessler,united-states-of-america,0,0,0,0,0.0,1,0,1958.0,1958.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
bruce-mclaren,Bruce McLaren,Bruce Leslie McLaren,new-zealand,0,4,27,0,196.5,104,100,1958.0,1970.0,13.0,13.0,4.0,27.0,0.0,0,80,135,0,215,0.0
bruno-giacomelli,Bruno Giacomelli,Bruno Giacomelli,italy,0,0,1,1,14.0,82,69,1977.0,1990.0,8.0,14.0,0.0,1.45,1.22,0,0,5,3,8,0.0
bruno-senna,Bruno Senna,Bruno Senna Lalli,brazil,0,0,0,0,33.0,46,46,2010.0,2012.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
bud-tingelstad,Bud Tingelstad,Bud Tingelstad,united-states-of-america,0,0,0,0,0.0,1,1,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
cal-niday,Cal Niday,Cal Niday,united-states-of-america,0,0,0,0,0.0,3,3,1953.0,1955.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
callum-ilott,Callum Ilott,Callum Ilott,united-kingdom,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
carel-godin-de-beaufort,Carel Godin de Beaufort,Karel Pieter Antoni Jan Hubertus Godin de Beaufort,netherlands,0,0,0,0,4.0,31,28,1957.0,1964.0,8.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0.0
carl-forberg,Carl Forberg,Carl Forberg,united-states-of-america,0,0,0,0,0.0,1,1,1951.0,1951.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
carl-scarborough,Carl Scarborough,Carl Scarborough,united-states-of-america,0,0,0,0,0.0,2,2,1951.0,1953.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
carlo-facetti,Carlo Facetti,Carlo Giovanni Facetti,italy,0,0,0,0,0.0,1,0,1974.0,1974.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
carlo-franchi,Carlo Franchi,Carlo Franchi,italy,0,0,0,0,0.0,1,0,1978.0,1978.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
carlos-menditeguy,Carlos Menditéguy,Carlos Alberto Menditéguy,argentina,0,0,1,0,9.0,11,10,1953.0,1960.0,7.0,8.0,0.0,10.0,0.0,0,0,5,0,5,0.0
carlos-pace,Carlos Pace,José Carlos Pace,brazil,0,1,6,1,58.0,73,72,1972.0,1977.0,6.0,6.0,1.39,8.33,1.37,0,20,30,3,53,0.0
carlos-reutemann,Carlos Reutemann,Carlos Alberto Reutemann,argentina,0,12,45,6,310.0,146,146,1972.0,1982.0,11.0,11.0,8.22,30.82,4.11,0,240,225,18,483,0.0
carlos-sainz-jr,Carlos Sainz Jr.,Carlos Sainz Vázquez de Castro,spain,0,4,28,6,1303.5,225,222,2015.0,2025.0,11.0,11.0,1.8,12.61,2.67,0,80,140,18,238,0.0
carroll-shelby,Carroll Shelby,Carroll Hall Shelby,united-states-of-america,0,0,0,0,0.0,8,8,1958.0,1959.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
cecil-green,Cecil Green,Cecil Green,united-states-of-america,0,0,0,0,3.0,2,2,1950.0,1951.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
cesare-perdisa,Cesare Perdisa,Cesare Perdisa,italy,0,0,2,0,5.0,8,7,1955.0,1957.0,3.0,3.0,0.0,28.57,0.0,0,0,10,0,10,0.0
chanoch-nissany,Chanoch Nissany,Chanoch Nissany,israel,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
charles-de-tornaco,Charles de Tornaco,Charles de Tornaco,belgium,0,0,0,0,0.0,4,2,1952.0,1953.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
charles-leclerc,Charles Leclerc,Charles Marc Hervé Perceval Leclerc,monaco,0,8,48,27,1595.0,166,164,2018.0,2025.0,8.0,8.0,4.88,29.27,16.27,0,160,240,81,481,0.0
charles-pic,Charles Pic,Charles Pic,france,0,0,0,0,0.0,39,39,2012.0,2013.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
charles-pozzi,Charles Pozzi,Charles Pozzi,france,0,0,0,0,0.0,1,1,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
chet-miller,Chet Miller,Chet Miller,united-states-of-america,0,0,0,0,0.0,2,2,1951.0,1952.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
chico-landi,Chico Landi,Francisco Sacco Land,brazil,0,0,0,0,1.5,6,6,1951.0,1956.0,4.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
chico-serra,Chico Serra,Francisco Serra,brazil,0,0,0,0,1.0,33,18,1981.0,1983.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
